row_index,Name,RA,DEC,tractor_type,Score,Probability,resnet_model,Region,Spec,photo_z,g_mag,r_mag,z_mag,row_id,status_fits,bytes_fits,attempts_fits
453,DESI-006.9518-03.8141,6.9518,-3.8141,DC,2.0,0.14,L18,DECaLS,0.5883,,23.69,21.85,19.85,DESI-006.9518-03.8141,ok,126720,1
454,DESI-007.0770-27.5692,7.077,-27.5692,DC,2.5,0.22,L18,DECaLS,,0.881+/-0.074,23.36,21.7,19.84,DESI-007.0770-27.5692,ok,126720,1
457,DESI-007.4408-02.3542,7.4408,-2.3542,DC,2.5,0.99,L18,DECaLS,0.6435,,21.34,19.91,18.63,DESI-007.4408-02.3542,ok,126720,1
459,DESI-007.7075-31.8051,7.7075,-31.8051,DC,2.5,0.22,L18,DECaLS,,0.221+/-0.006,18.05,16.72,15.97,DESI-007.7075-31.8051,ok,126720,1
460,DESI-007.7552-24.4012,7.7552,-24.4012,DC,2.5,0.99,L18,DECaLS,,0.623+/-0.013,21.59,19.72,18.25,DESI-007.7552-24.4012,ok,126720,1
461,DESI-007.9602-00.6805,7.9602,-0.6805,DC,2.0,0.58,L18,DECaLS,0.4808,,21.47,19.63,18.58,DESI-007.9602-00.6805,ok,126720,1
462,DESI-008.0561+11.4205,8.0561,11.4205,DC,2.5,0.69,L18,DECaLS,0.3835,,22.28,20.41,19.38,DESI-008.0561+11.4205,ok,126720,1
463,DESI-008.6662-13.6007,8.6662,-13.6007,DC,2.5,0.67,L18,DECaLS,,0.714+/-0.040,23.2,21.27,19.63,DESI-008.6662-13.6007,ok,126720,1
466,DESI-009.4655-11.1778,9.4655,-11.1778,DC,2.5,1.0,L18,DECaLS,0.6034,,20.8,19.77,18.64,DESI-009.4655-11.1778,ok,126720,1
467,DESI-009.4901-61.7741,9.4901,-61.7741,REX,2.0,0.13,L18,DECaLS,,0.366+/-0.095,21.14,19.98,19.21,DESI-009.4901-61.7741,ok,126720,1
468,DESI-009.5831-22.7369,9.5831,-22.7369,DC,2.5,0.34,L18,DECaLS,,0.669+/-0.037,23.23,21.32,19.78,DESI-009.5831-22.7369,ok,126720,1
474,DESI-010.4341-23.6515,10.4341,-23.6515,DC,2.5,1.0,L18,DECaLS,0.3905,,19.71,17.91,16.93,DESI-010.4341-23.6515,ok,126720,1
475,DESI-010.5365-09.9688,10.5365,-9.9688,DC,2.0,0.17,L18,DECaLS,0.4173,,20.63,19.2,18.26,DESI-010.5365-09.9688,ok,126720,1
476,DESI-010.5692-05.5844,10.5692,-5.5844,DC,2.0,1.0,L18,DECaLS,0.2764,,21.78,20.96,19.2,DESI-010.5692-05.5844,ok,126720,1
477,DESI-010.6237-15.1890,10.6237,-15.189,DC,2.5,0.49,L18,DECaLS,,0.407+/-0.011,20.27,18.42,17.47,DESI-010.6237-15.1890,ok,126720,1
479,DESI-011.1176-09.8211,11.1176,-9.8211,DC,2.0,0.29,L18,DECaLS,0.5485,,22.4,20.42,18.91,DESI-011.1176-09.8211,ok,126720,1
480,DESI-011.6128-26.6737,11.6128,-26.6737,DC,2.5,0.76,L18,DECaLS,,0.399+/-0.117,20.47,18.67,17.75,DESI-011.6128-26.6737,ok,126720,1
482,DESI-012.5414-15.3948,12.5414,-15.3948,DC,2.0,0.1,L18,DECaLS,,0.458+/-0.045,21.15,19.46,18.4,DESI-012.5414-15.3948,ok,126720,1
483,DESI-012.6879+05.1953,12.6879,5.1953,DC,2.0,0.95,L18,DECaLS,0.394,,20.56,18.92,18.0,DESI-012.6879+05.1953,ok,126720,1
486,DESI-013.0826-21.4621,13.0826,-21.4621,DC,2.5,0.82,L18,DECaLS,,0.533+/-0.041,21.0,19.61,18.62,DESI-013.0826-21.4621,ok,126720,1
487,DESI-013.3666-16.0988,13.3666,-16.0988,DC,2.5,0.63,L18,DECaLS,,0.680+/-0.100,21.49,20.22,18.92,DESI-013.3666-16.0988,ok,126720,1
490,DESI-014.1862-18.9657,14.1862,-18.9657,DC,2.0,0.96,L18,DECaLS,,0.410+/-0.029,21.45,19.64,18.64,DESI-014.1862-18.9657,ok,126720,1
491,DESI-014.2189-16.4016,14.2189,-16.4016,DC,2.5,0.97,L18,DECaLS,,0.359+/-0.013,20.36,18.66,17.77,DESI-014.2189-16.4016,ok,126720,1
492,DESI-014.2352-25.7746,14.2352,-25.7746,DC,2.0,0.97,L18,DECaLS,,0.606+/-0.010,21.7,19.83,18.4,DESI-014.2352-25.7746,ok,126720,1
493,DESI-014.2478-14.0421,14.2478,-14.0421,DC,2.0,0.94,L18,DECaLS,,0.426+/-0.036,20.16,18.42,17.45,DESI-014.2478-14.0421,ok,126720,1
494,DESI-014.2970-13.2907,14.297,-13.2907,DC,2.5,0.57,L18,DECaLS,,0.388+/-0.026,20.51,18.84,17.92,DESI-014.2970-13.2907,ok,126720,1
496,DESI-014.4115-29.9751,14.4115,-29.9751,DC,2.5,0.97,L18,DECaLS,,0.723+/-0.023,21.1,19.29,17.6,DESI-014.4115-29.9751,ok,126720,1
498,DESI-014.6810-05.0260,14.681,-5.026,DC,2.0,0.88,L18,DECaLS,0.5929,,21.55,20.62,19.09,DESI-014.6810-05.0260,ok,126720,1
499,DESI-014.8630-23.2117,14.863,-23.2117,DC,2.0,0.37,L18,DECaLS,,0.852+/-0.076,21.45,20.5,18.99,DESI-014.8630-23.2117,ok,126720,1
501,DESI-014.9575-05.5838,14.9575,-5.5838,DC,2.5,0.99,L18,DECaLS,0.5091,,21.77,20.23,18.98,DESI-014.9575-05.5838,ok,126720,1
503,DESI-015.4277-15.0401,15.4277,-15.0401,DC,2.5,0.98,L18,DECaLS,,0.646+/-0.029,21.65,20.08,18.74,DESI-015.4277-15.0401,ok,126720,1
504,DESI-015.6198-20.2297,15.6198,-20.2297,DC,2.5,1.0,L18,DECaLS,,0.414+/-0.033,20.71,19.01,18.08,DESI-015.6198-20.2297,ok,126720,1
505,DESI-015.6786-23.9439,15.6786,-23.9439,DC,2.0,0.82,L18,DECaLS,,0.799+/-0.270,22.43,20.56,18.96,DESI-015.6786-23.9439,ok,126720,1
506,DESI-015.9876-07.1360,15.9876,-7.136,DC,2.5,1.0,L18,DECaLS,0.4384,,20.88,19.17,18.1,DESI-015.9876-07.1360,ok,126720,1
507,DESI-016.3301-16.4985,16.3301,-16.4985,DC,2.0,0.52,L18,DECaLS,,0.507+/-0.062,21.49,19.89,18.85,DESI-016.3301-16.4985,ok,126720,1
508,DESI-016.4629-05.0324,16.4629,-5.0324,DC,2.5,0.98,L18,DECaLS,0.5998,,21.79,20.13,18.57,DESI-016.4629-05.0324,ok,126720,1
509,DESI-016.9846-14.6625,16.9846,-14.6625,DC,2.5,0.97,L18,DECaLS,,0.610+/-0.034,21.28,19.99,18.89,DESI-016.9846-14.6625,ok,126720,1
510,DESI-017.1638-08.3884,17.1638,-8.3884,DC,2.0,0.91,L18,DECaLS,0.5754,,22.3,20.28,19.03,DESI-017.1638-08.3884,ok,126720,1
511,DESI-017.3346-07.3951,17.3346,-7.3951,DC,2.5,0.72,L18,DECaLS,0.5312,,23.29,21.02,18.95,DESI-017.3346-07.3951,ok,126720,1
512,DESI-017.6727-14.7914,17.6727,-14.7914,DC,2.5,1.0,L18,DECaLS,,0.668+/-0.104,22.48,21.04,19.74,DESI-017.6727-14.7914,ok,126720,1
513,DESI-017.7799+13.7789,17.7799,13.7789,DC,2.5,1.0,L18,DECaLS,0.6633,,21.16,19.65,18.08,DESI-017.7799+13.7789,ok,126720,1
515,DESI-017.8812+08.9282,17.8812,8.9282,DC,2.5,0.97,L18,DECaLS,0.4062,,19.68,17.97,16.87,DESI-017.8812+08.9282,ok,126720,1
517,DESI-018.2042-02.9176,18.2042,-2.9176,DC,2.5,0.52,L18,DECaLS,0.3623,,17.29,16.04,15.22,DESI-018.2042-02.9176,ok,126720,1
518,DESI-018.5346-19.7225,18.5346,-19.7225,DC,2.5,0.95,L18,DECaLS,,0.373+/-0.048,20.78,19.21,18.25,DESI-018.5346-19.7225,ok,126720,1
520,DESI-019.3417-30.0427,19.3417,-30.0427,REX,2.5,0.53,L18,DECaLS,,0.328+/-0.051,19.74,18.56,17.78,DESI-019.3417-30.0427,ok,126720,1
522,DESI-019.4701-11.0283,19.4701,-11.0283,REX,2.0,0.78,L18,DECaLS,,0.796+/-0.072,21.22,20.44,19.3,DESI-019.4701-11.0283,ok,126720,4
524,DESI-019.8252-22.6356,19.8252,-22.6356,DC,2.5,1.0,L18,DECaLS,0.1714,,21.01,19.42,18.44,DESI-019.8252-22.6356,ok,126720,1
527,DESI-020.3660+21.7344,20.366,21.7344,DC,2.5,0.94,L18,DECaLS,0.6365,,20.44,18.6,17.18,DESI-020.3660+21.7344,ok,126720,1
528,DESI-020.6044-08.5205,20.6044,-8.5205,DC,2.5,1.0,L18,DECaLS,0.5325,,20.97,19.3,18.16,DESI-020.6044-08.5205,ok,126720,1
532,DESI-021.8652-36.8157,21.8652,-36.8157,REX,2.5,0.22,L18,DECaLS,,0.689+/-0.162,21.05,20.14,19.38,DESI-021.8652-36.8157,ok,126720,1
533,DESI-022.2506+00.1193,22.2506,0.1193,DC,2.0,0.93,L18,DECaLS,0.3288,,20.29,18.87,18.03,DESI-022.2506+00.1193,ok,126720,1
534,DESI-022.2823-07.0851,22.2823,-7.0851,DC,2.0,0.11,L18,DECaLS,0.3398,,19.96,18.51,17.65,DESI-022.2823-07.0851,ok,126720,1
535,DESI-022.4814-02.6654,22.4814,-2.6654,DC,2.5,0.42,L18,DECaLS,0.4996,,21.83,19.89,18.56,DESI-022.4814-02.6654,ok,126720,1
536,DESI-022.6133-18.8672,22.6133,-18.8672,DC,2.5,0.33,L18,DECaLS,0.5414,,20.7,18.8,17.6,DESI-022.6133-18.8672,ok,126720,1
537,DESI-022.8470-16.8840,22.847,-16.884,DC,2.5,0.23,L18,DECaLS,,0.807+/-0.063,22.91,21.4,19.66,DESI-022.8470-16.8840,ok,126720,1
540,DESI-023.4239-16.8390,23.4239,-16.839,DC,2.5,0.94,L18,DECaLS,,0.644+/-0.061,20.77,19.28,17.91,DESI-023.4239-16.8390,ok,126720,1
541,DESI-023.5148-30.5414,23.5148,-30.5414,DC,2.5,0.78,L18,DECaLS,,0.325+/-0.016,19.71,18.07,17.17,DESI-023.5148-30.5414,ok,126720,1
543,DESI-023.6649-28.7320,23.6649,-28.732,DC,2.5,0.15,L18,DECaLS,,0.981+/-0.084,24.36,21.76,19.72,DESI-023.6649-28.7320,ok,126720,1
544,DESI-023.8146-17.4043,23.8146,-17.4043,DC,2.0,0.97,L18,DECaLS,,0.768+/-0.051,22.6,21.14,19.62,DESI-023.8146-17.4043,ok,126720,1
547,DESI-023.9221-18.7413,23.9221,-18.7413,DC,2.0,0.14,L18,DECaLS,0.5278,,22.17,20.48,19.37,DESI-023.9221-18.7413,ok,126720,1
548,DESI-023.9840-20.7577,23.984,-20.7577,DC,2.5,0.76,L18,DECaLS,0.338,,20.51,18.79,17.93,DESI-023.9840-20.7577,ok,126720,1
549,DESI-024.1759-12.2872,24.1759,-12.2872,DC,2.0,0.25,L18,DECaLS,,0.407+/-0.071,21.14,19.37,18.36,DESI-024.1759-12.2872,ok,126720,1
551,DESI-024.2160-14.8162,24.216,-14.8162,DC,2.0,0.12,L18,DECaLS,,0.320+/-0.014,20.13,18.51,17.66,DESI-024.2160-14.8162,fail: HTTP 429,0,5
553,DESI-024.3635-27.6051,24.3635,-27.6051,DC,2.0,0.35,L18,DECaLS,,0.410+/-0.024,21.8,19.9,18.86,DESI-024.3635-27.6051,ok,126720,1
554,DESI-024.3717-08.3056,24.3717,-8.3056,DC,2.0,0.19,L18,DECaLS,,0.778+/-0.025,23.78,21.66,19.82,DESI-024.3717-08.3056,ok,126720,1
555,DESI-024.3726+05.7609,24.3726,5.7609,DC,2.5,0.46,L18,DECaLS,0.3618,,21.26,19.51,18.45,DESI-024.3726+05.7609,ok,126720,1
556,DESI-024.4002-27.1526,24.4002,-27.1526,DC,2.5,0.1,L18,DECaLS,,0.234+/-0.067,20.26,19.04,18.35,DESI-024.4002-27.1526,ok,126720,1
557,DESI-025.0520-20.1055,25.052,-20.1055,DC,2.0,0.36,L18,DECaLS,,0.397+/-0.015,21.82,20.05,19.16,DESI-025.0520-20.1055,ok,126720,1
558,DESI-025.1595-11.4143,25.1595,-11.4143,DC,2.0,0.61,L18,DECaLS,,0.322+/-0.021,18.98,17.36,16.51,DESI-025.1595-11.4143,ok,126720,1
559,DESI-025.4548-24.8641,25.4548,-24.8641,DC,2.0,0.85,L18,DECaLS,,0.223+/-0.005,18.35,16.99,16.22,DESI-025.4548-24.8641,ok,126720,1
560,DESI-025.4686-22.4962,25.4686,-22.4962,DC,2.0,0.68,L18,DECaLS,,0.370+/-0.025,20.22,18.51,17.63,DESI-025.4686-22.4962,ok,126720,1
561,DESI-025.4848+30.7585,25.4848,30.7585,DC,2.5,0.22,L18,DECaLS,0.524,,21.55,20.01,18.82,DESI-025.4848+30.7585,ok,126720,1
562,DESI-025.5981+14.8037,25.5981,14.8037,DC,2.5,0.45,L18,DECaLS,,0.772+/-0.063,22.64,20.91,19.15,DESI-025.5981+14.8037,ok,126720,1
563,DESI-025.7040-19.7717,25.704,-19.7717,DC,2.0,0.5,L18,DECaLS,,0.546+/-0.033,22.41,20.66,19.46,DESI-025.7040-19.7717,ok,126720,1
564,DESI-025.7910+07.5022,25.791,7.5022,DC,2.0,0.14,L18,DECaLS,0.5569,,21.12,19.45,18.17,DESI-025.7910+07.5022,ok,126720,1
566,DESI-025.8949+05.3365,25.8949,5.3365,DC,2.5,0.17,L18,DECaLS,0.5272,,21.55,19.63,18.25,DESI-025.8949+05.3365,ok,126720,1
568,DESI-026.2418+00.8017,26.2418,0.8017,DC,2.5,0.15,L18,DECaLS,0.4773,,20.96,19.09,18.02,DESI-026.2418+00.8017,ok,126720,1
569,DESI-026.3453+04.8579,26.3453,4.8579,DC,2.5,0.98,L18,DECaLS,0.3351,,20.81,19.15,18.17,DESI-026.3453+04.8579,ok,126720,1
570,DESI-026.5508+22.6087,26.5508,22.6087,DC,2.0,0.73,L18,DECaLS,0.679,,21.81,19.94,18.37,DESI-026.5508+22.6087,ok,126720,1
571,DESI-026.7267-11.4066,26.7267,-11.4066,DC,2.0,0.14,L18,DECaLS,,0.453+/-0.038,21.39,19.8,18.81,DESI-026.7267-11.4066,ok,126720,1
574,DESI-026.9591-26.6311,26.9591,-26.6311,DC,2.5,0.97,L18,DECaLS,,0.562+/-0.018,21.74,19.97,18.71,DESI-026.9591-26.6311,ok,126720,1
575,DESI-027.3253-30.3055,27.3253,-30.3055,DC,2.0,0.99,L18,DECaLS,,0.450+/-0.025,21.17,19.43,18.41,DESI-027.3253-30.3055,ok,126720,1
576,DESI-027.3698-08.7626,27.3698,-8.7626,DC,2.5,0.98,L18,DECaLS,0.6772,,22.59,21.69,19.91,DESI-027.3698-08.7626,ok,126720,1
577,DESI-027.3879+00.4647,27.3879,0.4647,DC,2.0,0.77,L18,DECaLS,0.4892,,20.49,18.71,17.63,DESI-027.3879+00.4647,ok,126720,1
578,DESI-027.4775+21.7988,27.4775,21.7988,DC,2.5,0.17,L18,DECaLS,0.5552,,21.74,20.07,18.76,DESI-027.4775+21.7988,ok,126720,1
579,DESI-027.4849-11.5108,27.4849,-11.5108,DC,2.5,0.87,L18,DECaLS,,0.402+/-0.036,20.86,19.1,18.06,DESI-027.4849-11.5108,ok,126720,1
581,DESI-027.6346-18.3062,27.6346,-18.3062,DC,2.0,0.15,L18,DECaLS,,0.770+/-0.067,22.33,20.98,19.54,DESI-027.6346-18.3062,ok,126720,1
582,DESI-027.8170-19.1052,27.817,-19.1052,REX,2.5,0.1,L18,DECaLS,,0.321+/-0.067,20.15,19.34,18.74,DESI-027.8170-19.1052,ok,126720,1
583,DESI-027.8888-26.8005,27.8888,-26.8005,DC,2.0,0.97,L18,DECaLS,,0.689+/-0.061,20.98,19.9,18.76,DESI-027.8888-26.8005,ok,126720,1
584,DESI-027.9976-08.3646,27.9976,-8.3646,DC,2.0,0.34,L18,DECaLS,0.6218,,21.09,19.81,18.65,DESI-027.9976-08.3646,ok,126720,1
585,DESI-028.0192-29.3878,28.0192,-29.3878,DC,2.0,0.64,L18,DECaLS,,0.367+/-0.041,21.51,19.82,18.84,DESI-028.0192-29.3878,ok,126720,1
586,DESI-028.1435-21.6420,28.1435,-21.642,REX,2.5,0.99,L18,DECaLS,,0.369+/-0.104,21.29,20.19,19.32,DESI-028.1435-21.6420,ok,126720,1
587,DESI-028.1494-31.3430,28.1494,-31.343,DC,2.0,0.14,L18,DECaLS,,0.354+/-0.032,21.93,20.33,19.36,DESI-028.1494-31.3430,ok,126720,1
588,DESI-028.1997+03.2624,28.1997,3.2624,DC,2.0,0.97,L18,DECaLS,0.3493,,20.52,18.77,17.8,DESI-028.1997+03.2624,fail: HTTP 429,0,5
589,DESI-028.4669-11.2551,28.4669,-11.2551,DC,2.5,0.18,L18,DECaLS,,0.816+/-0.057,23.28,21.59,19.85,DESI-028.4669-11.2551,ok,126720,1
590,DESI-028.5320-08.1000,28.532,-8.1,DC,2.0,0.35,L18,DECaLS,0.3346,,19.47,17.85,16.98,DESI-028.5320-08.1000,ok,126720,1
591,DESI-028.5715-16.2374,28.5715,-16.2374,DC,2.0,0.23,L18,DECaLS,0.3979,,20.08,18.36,17.47,DESI-028.5715-16.2374,ok,126720,1
592,DESI-028.7845-25.8463,28.7845,-25.8463,DC,2.0,1.0,L18,DECaLS,,0.554+/-0.038,21.66,19.76,18.51,DESI-028.7845-25.8463,ok,126720,1
595,DESI-029.3642+22.9216,29.3642,22.9216,DC,2.0,0.24,L18,DECaLS,0.2454,,19.18,17.66,16.71,DESI-029.3642+22.9216,ok,126720,1
596,DESI-029.3687-05.2778,29.3687,-5.2778,DC,2.0,0.82,L18,DECaLS,0.5985,,21.77,19.98,18.75,DESI-029.3687-05.2778,ok,126720,1
597,DESI-029.4504-01.1535,29.4504,-1.1535,DC,2.5,0.12,L18,DECaLS,0.5416,,21.05,19.15,17.89,DESI-029.4504-01.1535,ok,126720,1
598,DESI-029.4673-27.8568,29.4673,-27.8568,DC,2.0,0.89,L18,DECaLS,,0.782+/-0.027,22.77,21.24,19.45,DESI-029.4673-27.8568,ok,126720,1
599,DESI-029.5569-11.2721,29.5569,-11.2721,DC,2.5,0.99,L18,DECaLS,,0.368+/-0.022,21.42,19.69,18.85,DESI-029.5569-11.2721,ok,126720,1
601,DESI-029.7900-18.9500,29.79,-18.95,DC,2.5,0.99,L18,DECaLS,0.3393,,19.8,18.35,17.54,DESI-029.7900-18.9500,ok,126720,1
602,DESI-029.9230+29.5992,29.923,29.5992,DC,2.0,0.14,L18,DECaLS,0.3444,,20.98,19.19,18.17,DESI-029.9230+29.5992,ok,126720,1
603,DESI-029.9687-27.8439,29.9687,-27.8439,DC,2.0,1.0,L18,DECaLS,,0.789+/-0.276,22.68,20.67,19.1,DESI-029.9687-27.8439,ok,126720,1
605,DESI-030.1108-08.6449,30.1108,-8.6449,DC,2.0,0.23,L18,DECaLS,0.3965,,21.34,19.82,18.9,DESI-030.1108-08.6449,ok,126720,1
606,DESI-030.1551+14.4092,30.1551,14.4092,DC,2.0,0.75,L18,DECaLS,0.504,,21.76,19.82,18.47,DESI-030.1551+14.4092,ok,126720,1
610,DESI-030.7600-06.6024,30.76,-6.6024,DC,2.0,0.98,L18,DECaLS,0.4935,,21.2,19.44,18.32,DESI-030.7600-06.6024,ok,126720,1
611,DESI-030.7806-22.7856,30.7806,-22.7856,DC,2.0,0.99,L18,DECaLS,,0.347+/-0.038,21.08,19.42,18.51,DESI-030.7806-22.7856,ok,126720,1
612,DESI-030.8121-15.9384,30.8121,-15.9384,DC,2.0,0.99,L18,DECaLS,,0.685+/-0.070,22.07,20.58,19.18,DESI-030.8121-15.9384,ok,126720,1
613,DESI-030.9153-31.0823,30.9153,-31.0823,DC,2.5,0.93,L18,DECaLS,,0.474+/-0.052,21.68,20.05,19.1,DESI-030.9153-31.0823,ok,126720,1
616,DESI-031.3554-16.4083,31.3554,-16.4083,DC,2.0,0.21,L18,DECaLS,,0.770+/-0.075,23.47,21.65,19.97,DESI-031.3554-16.4083,ok,126720,1
618,DESI-031.4976-21.1722,31.4976,-21.1722,DC,2.0,0.14,L18,DECaLS,,0.716+/-0.090,21.98,20.62,19.09,DESI-031.4976-21.1722,ok,126720,1
619,DESI-031.6715-02.0052,31.6715,-2.0052,DC,2.0,0.82,L18,DECaLS,0.7005,,20.55,19.81,18.49,DESI-031.6715-02.0052,ok,126720,1
620,DESI-031.7319-31.7726,31.7319,-31.7726,DC,2.0,0.25,L18,DECaLS,,0.607+/-0.014,21.74,19.81,18.38,DESI-031.7319-31.7726,ok,126720,1
621,DESI-031.8616-27.2286,31.8616,-27.2286,DC,2.0,0.62,L18,DECaLS,,0.820+/-0.029,22.57,20.59,18.68,DESI-031.8616-27.2286,ok,126720,1
622,DESI-032.0005-17.7739,32.0005,-17.7739,DC,2.0,0.88,L18,DECaLS,,0.908+/-0.056,24.25,21.85,19.79,DESI-032.0005-17.7739,ok,126720,1
623,DESI-032.1245-18.3429,32.1245,-18.3429,DC,2.0,0.16,L18,DECaLS,0.5606,,23.1,21.0,19.17,DESI-032.1245-18.3429,ok,126720,1
628,DESI-032.4773-30.3485,32.4773,-30.3485,REX,2.5,0.2,L18,DECaLS,,0.881+/-0.043,21.57,20.88,19.65,DESI-032.4773-30.3485,ok,126720,1
631,DESI-032.8584-16.2274,32.8584,-16.2274,DC,2.0,0.6,L18,DECaLS,,0.483+/-0.014,21.01,19.13,18.01,DESI-032.8584-16.2274,ok,126720,1
632,DESI-033.0297+00.2472,33.0297,0.2472,DC,2.0,0.85,L18,DECaLS,0.2135,,19.79,18.44,17.65,DESI-033.0297+00.2472,ok,126720,1
633,DESI-033.0826+30.5530,33.0826,30.553,DC,2.0,0.71,L18,DECaLS,0.5477,,21.15,19.74,18.74,DESI-033.0826+30.5530,ok,126720,1
635,DESI-033.2069-20.7412,33.2069,-20.7412,DC,2.5,0.72,L18,DECaLS,,0.272+/-0.008,19.54,18.08,17.32,DESI-033.2069-20.7412,ok,126720,1
636,DESI-033.5356-12.8859,33.5356,-12.8859,DC,2.5,0.27,L18,DECaLS,0.5551,,22.91,21.03,19.23,DESI-033.5356-12.8859,ok,126720,1
637,DESI-033.7026-24.8797,33.7026,-24.8797,DC,2.5,0.92,L18,DECaLS,,0.803+/-0.035,22.87,20.77,18.86,DESI-033.7026-24.8797,ok,126720,1
638,DESI-033.7174+19.5413,33.7174,19.5413,REX,2.0,1.0,L18,DECaLS,0.618,,21.38,19.74,18.3,DESI-033.7174+19.5413,ok,126720,1
639,DESI-033.8313-22.6154,33.8313,-22.6154,DC,2.5,0.9,L18,DECaLS,,0.390+/-0.014,21.2,19.33,18.39,DESI-033.8313-22.6154,ok,126720,1
640,DESI-034.1856-00.3860,34.1856,-0.386,DC,2.5,1.0,L18,DECaLS,0.4583,,21.38,20.21,19.03,DESI-034.1856-00.3860,ok,126720,1
644,DESI-034.5247+26.6007,34.5247,26.6007,DC,2.0,0.98,L18,DECaLS,,0.460+/-0.040,20.79,19.19,18.14,DESI-034.5247+26.6007,ok,126720,1
646,DESI-034.6677-24.8466,34.6677,-24.8466,REX,2.0,0.12,L18,DECaLS,,0.752+/-0.100,21.47,20.51,19.39,DESI-034.6677-24.8466,ok,126720,1
647,DESI-034.7239-16.8684,34.7239,-16.8684,DC,2.0,0.75,L18,DECaLS,,0.805+/-0.051,22.72,21.17,19.43,DESI-034.7239-16.8684,ok,126720,1
648,DESI-034.8554+05.6438,34.8554,5.6438,DC,2.5,0.13,L18,DECaLS,0.6785,,22.56,21.31,19.37,DESI-034.8554+05.6438,ok,126720,1
649,DESI-034.9126-17.6882,34.9126,-17.6882,DC,2.5,0.95,L18,DECaLS,,0.538+/-0.014,21.27,19.28,18.01,DESI-034.9126-17.6882,ok,126720,1
654,DESI-035.4007-26.6592,35.4007,-26.6592,DC,2.5,0.96,L18,DECaLS,,0.525+/-0.027,20.87,19.11,17.92,DESI-035.4007-26.6592,ok,126720,1
655,DESI-036.0382-16.3869,36.0382,-16.3869,DC,2.0,0.67,L18,DECaLS,0.4718,,23.61,22.15,19.99,DESI-036.0382-16.3869,ok,126720,1
656,DESI-036.0573+19.8696,36.0573,19.8696,DC,2.5,0.16,L18,DECaLS,,0.847+/-0.144,23.7,21.63,19.64,DESI-036.0573+19.8696,ok,126720,1
657,DESI-036.0992+02.4337,36.0992,2.4337,DC,2.0,0.84,L18,DECaLS,0.4826,,20.96,19.38,18.13,DESI-036.0992+02.4337,ok,126720,1
658,DESI-036.1196-25.0390,36.1196,-25.039,DC,2.0,0.15,L18,DECaLS,,0.534+/-0.013,21.67,19.83,18.64,DESI-036.1196-25.0390,ok,126720,1
660,DESI-036.7384-29.3340,36.7384,-29.334,DC,2.5,0.98,L18,DECaLS,,0.567+/-0.046,21.97,20.22,19.06,DESI-036.7384-29.3340,ok,126720,1
661,DESI-036.8067+29.5796,36.8067,29.5796,DC,2.5,0.96,L18,DECaLS,0.4507,,20.98,19.18,18.01,DESI-036.8067+29.5796,ok,126720,1
662,DESI-037.2442-17.2723,37.2442,-17.2723,REX,2.0,1.0,L18,DECaLS,,0.868+/-0.064,21.18,20.52,19.4,DESI-037.2442-17.2723,fail: HTTP 429,0,5
663,DESI-037.3509+10.2791,37.3509,10.2791,DC,2.0,0.77,L18,DECaLS,,0.695+/-0.035,21.98,20.37,18.85,DESI-037.3509+10.2791,ok,126720,1
664,DESI-037.5061-20.9108,37.5061,-20.9108,DC,2.0,0.98,L18,DECaLS,,0.536+/-0.031,21.24,19.59,18.43,DESI-037.5061-20.9108,ok,126720,1
665,DESI-037.6346-24.1463,37.6346,-24.1463,DC,2.0,0.62,L18,DECaLS,,0.622+/-0.015,21.86,20.02,18.57,DESI-037.6346-24.1463,ok,126720,1
667,DESI-037.7099-17.5029,37.7099,-17.5029,REX,2.0,0.92,L18,DECaLS,,0.816+/-0.051,22.03,21.05,19.71,DESI-037.7099-17.5029,ok,126720,1
669,DESI-038.3831-03.4670,38.3831,-3.467,DC,2.5,0.51,L18,DECaLS,0.5494,,23.83,22.04,19.93,DESI-038.3831-03.4670,ok,126720,1
670,DESI-038.7280-30.9373,38.728,-30.9373,REX,2.0,0.99,L18,DECaLS,,0.794+/-0.183,20.92,20.23,19.12,DESI-038.7280-30.9373,ok,126720,1
672,DESI-039.2176-31.8548,39.2176,-31.8548,DC,2.0,0.31,L18,DECaLS,,0.401+/-0.010,20.09,18.2,17.26,DESI-039.2176-31.8548,ok,126720,1
673,DESI-039.3484-30.2921,39.3484,-30.2921,DC,2.5,0.97,L18,DECaLS,,0.545+/-0.019,21.03,19.24,17.98,DESI-039.3484-30.2921,ok,126720,1
674,DESI-039.6138-15.5779,39.6138,-15.5779,DC,2.0,0.11,L18,DECaLS,,0.732+/-0.032,21.92,20.33,18.74,DESI-039.6138-15.5779,ok,126720,1
675,DESI-039.8085-03.7403,39.8085,-3.7403,DC,2.5,0.81,L18,DECaLS,,0.686+/-0.046,22.73,20.91,19.39,DESI-039.8085-03.7403,ok,126720,1
676,DESI-039.9312-24.9308,39.9312,-24.9308,DC,2.5,0.78,L18,DECaLS,,0.661+/-0.016,21.63,19.56,18.02,DESI-039.9312-24.9308,ok,126720,1
677,DESI-039.9863-27.1208,39.9863,-27.1208,DC,2.5,0.88,L18,DECaLS,,0.521+/-0.033,21.14,19.5,18.38,DESI-039.9863-27.1208,ok,126720,1
679,DESI-040.1730-21.4503,40.173,-21.4503,DC,2.5,0.91,L18,DECaLS,,0.327+/-0.012,20.02,18.4,17.52,DESI-040.1730-21.4503,ok,126720,1
