rank,rank_within_new,rank_clean,row_id,RA,DEC,mean5,footprint,brick
76842,67534,65436,s_156776_9949,55.97872700607696,-31.661044567675773,0.233111473522149,south,0558m317
76843,67535,65437,s_513444_3013,168.25035364588462,33.50823860255205,0.2331097823625896,south,1681p335
76844,67536,65438,s_188427_7072,65.16547167207051,-25.427515823155,0.2331096187663206,south,0651m255
76845,67537,65439,s_232537_2045,24.863346641865615,-17.27380351626411,0.2331096018740936,south,0249m172
76846,67538,65440,s_306640_3717,185.9142549243355,-4.314575607002228,0.2331091754094814,south,1858m042
76849,67539,65441,s_340700_1587,63.124418822611865,1.8122791451162463,0.2331072290427983,south,0631p017
76850,67540,65442,s_337814_969,61.59968380201932,1.221711334781148,0.2331066298298537,south,0616p012
76851,67541,65443,s_189749_774,70.41479690286705,-25.246394969670117,0.2331063224934041,south,0705m252
76852,67542,65444,s_21831_1169,250.0768565897363,-69.21838214330063,0.2331059293588623,south,2503m692
76853,67543,65445,s_430430_4765,182.3150684767789,17.419817950297695,0.2331051018030848,south,1822p175
76854,67544,65446,s_498766_4294,170.43023949866634,30.406375923571503,0.2331048201536759,south,1703p305
76855,67545,65447,s_245647_1899,193.27084525922905,-15.124071266296175,0.233104640408419,south,1933m150
76856,67546,65448,s_277357_3592,17.610861225836977,-9.224447695106145,0.2331046344246715,south,0175m092
76857,67547,65449,s_172153_7375,179.95014341324304,-28.85636597251092,0.2331029005814343,south,1798m287
76858,67548,65450,s_444804_1556,11.766005537425723,20.30679735639581,0.2331025778781622,south,0118p202
76859,67549,65451,s_281443_198,330.93236740187706,-8.871177909207809,0.2331021511461585,south,3310m087
76860,67550,65452,s_273863_5322,212.37851138151103,-10.11490056811829,0.2331020037876442,south,2123m100
76861,67551,65453,s_93699_268,326.6582873477807,-46.05069079940672,0.2331004982712329,south,3268m460
76863,67552,65454,s_125749_2339,310.10086385080007,-38.434270904374294,0.2331002851409721,south,3101m385
76865,67553,65455,s_233244_2565,209.62424620230323,-17.16540337491626,0.2330995682743378,south,2096m172
76866,67554,65456,s_260851_5098,140.55001933740678,-12.272960286473142,0.2330990006390493,south,1404m122
76867,67555,65457,s_300106_471,347.97045669835063,-5.435944108395125,0.2330989829264581,south,3480m055
76868,67556,65458,s_74774_4038,68.66157766660305,-50.72168538163429,0.2330989561814931,south,0687m507
76869,67557,65459,s_318130_2115,180.57067872739376,-2.35807240185407,0.23309858510911,south,1806m022
76871,67558,65460,s_39566_11095,83.13200956707597,-61.87167280726248,0.233095443167258,south,0831m617
76872,67559,65461,s_215318_5778,161.81616672950233,-20.377825677100308,0.2330950664210831,south,1617m205
76873,67560,65462,s_365043_265,38.41952213300048,5.92784176333125,0.2330941913824062,south,0385p060
76874,67561,65463,s_347893_136,61.26410510186856,3.105137672305765,0.2330932453274727,south,0613p030
76875,67562,65464,s_356761_2707,121.16863347069864,4.551683012289305,0.233092792565003,south,1212p045
76876,67563,65465,s_386271_159,350.13002599584524,9.425244592649364,0.2330923452042043,south,3502p095
76877,67564,65466,s_291602_445,11.5772339963707,-6.6495422504068795,0.2330915585621369,south,0116m067
76878,67565,65467,s_87113_12724,92.92110847832654,-47.413575503979686,0.233091106788197,south,0927m475
76879,67566,65468,s_253325_3494,12.234234935406258,-13.61662407656666,0.2330905822658678,south,0121m135
76880,67567,65469,s_315388_2775,215.12276077571704,-2.672058900964315,0.233090401161462,south,2151m027
76881,67568,65470,s_113865_7407,56.03809229037952,-41.122640488270086,0.2330901498353341,south,0559m410
76883,67569,65471,s_405255_1134,145.43763500439454,12.91100239464688,0.2330886394207482,south,1455p130
76884,67570,65472,s_478390_2554,143.88539676100146,26.414316390755232,0.2330877953674644,south,1439p265
76885,67571,65473,s_425064_818,220.93524250897264,16.555315005491693,0.2330875133164227,south,2210p165
76886,67572,65474,s_202819_2283,43.63773445096033,-22.839288275750313,0.2330874665756709,south,0437m227
76887,67573,65475,s_212270_7274,67.5727111188111,-20.921294261359975,0.2330873763017734,south,0675m210
76888,67574,65476,s_273239_3720,54.12668470150959,-9.941498072677284,0.2330869643948972,south,0541m100
76889,67575,65477,s_225452_2405,325.83604877436255,-18.779592720270298,0.2330867799464613,south,3258m187
76890,67576,65478,s_293028_3895,10.158950952460511,-6.469494930101021,0.2330838200672587,south,0101m065
76891,67577,65479,s_153065_2846,41.76282726360523,-32.49314848078065,0.2330838051595492,south,0418m325
76892,67578,65480,s_10949_25500,19.302527806778293,-75.26278032674594,0.2330831531049625,south,0189m752
76893,67579,65481,s_322_6612,14.35583968284138,-87.58698946850109,0.2330823284515645,south,0136m875
76894,67580,65482,s_308577_3682,310.769466447346,-3.977877546035362,0.2330815718945814,south,3108m040
76895,67581,65483,s_145221_7309,217.60305919668355,-34.336338669733834,0.2330815425797482,south,2175m342
76896,67582,65484,s_423625_1693,206.33597142572145,16.323862048426253,0.2330812918022275,south,2064p162
76897,67583,65485,s_159129_8797,25.02654778900917,-31.282959256446848,0.2330806260484678,south,0249m312
76898,67584,65486,s_372824_2472,194.96968619983403,7.3050241339361826,0.233079621498473,south,1949p072
76899,67585,65487,s_206799_4787,39.11560174728445,-22.11916842853461,0.2330792723310878,south,0391m220
76900,67586,65488,s_455168_6648,264.94253302475875,22.03652826862863,0.2330786929407622,south,2648p220
76901,67587,65489,s_25981_8624,147.50618892049354,-67.29347529524468,0.2330781768308952,south,1475m672
76902,67588,65490,s_380634_1951,4.156914296231789,8.718311989680108,0.233077159881941,south,0041p087
76903,67589,65491,s_420112_3609,14.219710067644955,15.774596852103492,0.2330765248276293,south,0141p157
76904,67590,65492,s_46564_3115,27.371880262674154,-59.30998995441561,0.2330762270372361,south,0274m592
76905,67591,65493,s_484393_1874,25.781292696744117,27.660644148467604,0.2330758732045069,south,0258p277
76906,67592,65494,s_454740_3463,149.78491118876545,21.905175254591267,0.2330747584477649,south,1497p220
76907,67593,65495,s_166590_9763,27.81605617120871,-29.787562042220777,0.2330737705407955,south,0277m297
76908,67594,65496,s_167791_5338,13.070101638632185,-29.456529771652683,0.2330728955908853,south,0130m295
76909,67595,65497,s_288557_5935,325.24173250740176,-7.521473486494443,0.2330726086423965,south,3251m075
76910,67596,65498,s_495180_3760,215.83195006072188,29.831423000090115,0.2330725403677206,south,2157p297
76911,67597,65499,s_302501_5470,228.57622862920985,-4.90505189761577,0.2330724982428364,south,2285m050
76912,67598,65500,s_475217_817,341.4822857776454,25.80983034308387,0.2330719485413283,south,3415p257
76913,67599,65501,s_255384_286,180.5209006582248,-13.175709014109014,0.233071046200348,south,1806m132
76914,67600,65502,s_229178_4683,225.29252541438183,-17.88561147844882,0.233069560972217,south,2252m180
76915,67601,65503,s_176460_2809,321.1222334486637,-28.093889705988285,0.233069414851343,south,3211m280
76917,67602,65504,s_290156_4692,7.708463371346814,-7.110875523901214,0.233068978699157,south,0076m070
76918,67603,65505,s_267415_6219,14.72928511796032,-11.042358042187177,0.2330687899491749,south,0146m110
76919,67604,65506,s_368055_2361,75.28293162149924,6.520711826275789,0.2330685950815677,south,0752p065
76921,67605,65507,s_316791_1027,205.79095299067467,-2.584318118282743,0.2330678327009082,south,2058m025
76922,67606,65508,s_164228_1183,66.48525160770458,-30.22485451985113,0.2330668983559007,south,0665m302
76923,67607,65509,s_54157_3421,4.22767798494789,-56.83332749802417,0.233066017832607,south,0043m567
76924,67608,65510,s_477931_4528,16.09332796543479,26.55891913312399,0.2330657645128667,south,0160p265
76925,67609,65511,s_324427_4808,314.87315209075587,-1.2482045430602715,0.2330656427962822,south,3148m012
76926,67610,65512,s_391505_849,237.91790166275152,10.596849478334974,0.2330654941033572,south,2380p105
76927,67611,65513,s_119222_9456,11.953527968347668,-39.76991299193167,0.233064322824066,south,0118m397
76928,67612,65514,s_227136_3330,48.95777737604947,-18.239856841225244,0.2330633641569875,south,0490m182
76929,67613,65515,s_381508_1223,225.04796205895212,8.652831234890565,0.233062607049942,south,2251p087
76930,67614,65516,s_348574_3017,231.59616498697164,3.0705097228104505,0.233062354906724,south,2316p030
76931,67615,65517,s_479936_5490,215.464183854178,26.845790337792412,0.2330614953330951,south,2153p267
76932,67616,65518,s_179487_4537,93.66612501659824,-27.172649943513903,0.2330604974646121,south,0936m272
76933,67617,65519,s_74714_9423,45.227518865560285,-50.72036940771653,0.2330597904508977,south,0450m507
76934,67618,65520,s_359097_3798,346.90089906670164,4.634372280549915,0.2330595358951541,south,3468p047
76935,67619,65521,s_131615_9036,359.92543398568796,-37.21176511276878,0.2330593249690082,south,3598m372
76937,67620,65522,s_35520_6827,59.902626727589826,-63.31068203762266,0.2330589034769218,south,0599m632
76939,67621,65523,s_257722_407,59.928586443791005,-12.759938204860129,0.2330583724193275,south,0600m127
76940,67622,65524,s_274647_1170,50.99992980349949,-9.868828355163709,0.2330583023285726,south,0510m097
76941,67623,65525,s_341221_1682,193.32293383727995,1.737068828083833,0.2330582348629832,south,1933p017
76943,67624,65526,s_130601_1730,42.30495454725213,-37.21065523953104,0.2330578136839904,south,0424m372
76944,67625,65527,s_174120_2319,18.770087692603035,-28.22980983421514,0.2330568482459057,south,0188m282
76945,67626,65528,s_174160_7273,30.23117412285255,-28.299050963386524,0.233056572942587,south,0301m282
76946,67627,65529,s_293785_125,200.36569861057075,-6.510884765079468,0.2330561538692563,south,2004m065
76947,67628,65530,s_225614_5658,8.647181221657442,-18.568460821056096,0.2330558814166579,south,0085m185
76948,67629,65531,s_46645_11092,67.0833394897991,-59.1402465190016,0.2330557081266306,south,0668m592
76949,67630,65532,s_103972_13210,325.295966820737,-43.598765292734434,0.2330552161241939,south,3251m435
76950,67631,65533,s_181242_6153,225.8205286252365,-26.953838615159626,0.2330540662529529,south,2257m270
76951,67632,65534,s_330932_1432,141.0368042829862,-0.101905316806523,0.2330538078444078,south,1411p000
76952,67633,65535,s_289363_2253,168.01413660185264,-7.264995968843634,0.2330536824207229,south,1680m072
76953,67634,65536,s_304731_2643,67.54594433904299,-4.3776304739193685,0.2330536064691841,south,0675m045
76954,67635,65537,s_345058_4853,72.73882461823014,2.4378044192782102,0.2330528086284175,south,0726p025
76955,67636,65538,s_250618_637,35.551015683393786,-14.065876719173712,0.2330521644966211,south,0356m140
76956,67637,65539,s_132818_6969,15.760896975299522,-36.703125880657886,0.2330521108437096,south,0157m367
76957,67638,65540,s_119445_2180,84.0508780551048,-39.77331439139025,0.2330515298090176,south,0841m397
76959,67639,65541,s_203321_2278,179.5600043538601,-22.786715907418145,0.233049791213125,south,1795m227
76960,67640,65542,s_146767_5728,323.21010591160837,-33.89968122392668,0.2330497807473875,south,3231m340
76961,67641,65543,s_294959_3903,135.65451321110794,-6.257759505530728,0.2330493214947637,south,1356m062
76962,67642,65544,s_267412_4395,13.928541714711852,-10.913395295719717,0.233048495237017,south,0138m110
76963,67643,65545,s_449774_4816,257.4605218647228,20.993057770503142,0.2330480500881094,south,2574p210
76964,67644,65546,s_350713_5012,47.00419612162244,3.478689785652452,0.2330459404387511,south,0469p035
76965,67645,65547,s_44243_4001,321.6042657141668,-60.209962065856566,0.2330452294787392,south,3216m602
76966,67646,65548,s_14192_5543,115.40402943900504,-73.23527684175554,0.2330451096757315,south,1152m732
76967,67647,65549,s_378061_4042,74.68148919967604,8.138709947226008,0.2330447447486222,south,0746p082
76968,67648,65550,s_159206_4772,47.395296054468865,-31.334987120749943,0.2330444060848094,south,0474m312
76969,67649,65551,s_375495_4459,147.6249726477621,7.758203424039873,0.2330442670499906,south,1476p077
76971,67650,65552,s_392722_6337,187.33300176055744,10.637846823059029,0.2330433822236955,south,1872p107
76972,67651,65553,s_410976_2298,174.6978656293955,13.90049963542164,0.2330430046684341,south,1747p140
76973,67652,65554,s_258956_7484,16.094180492867963,-12.58642400148346,0.2330427009321283,south,0159m125
76974,67653,65555,s_482951_3032,340.2022419907261,27.368454132386187,0.233041714943829,south,3402p272
76975,67654,65556,s_454707_5501,140.98257026556453,21.99584680322393,0.2330408589215949,south,1408p220
76976,67655,65557,s_331141_6057,193.4880477755677,-0.1032819870578599,0.2330406244353071,south,1933p000
76977,67656,65558,s_214511_338,306.32843874839523,-20.8417362187904,0.233037400910689,south,3064m207
76978,67657,65559,s_125042_4603,84.87468961036629,-38.51137893532845,0.2330369845381938,south,0849m385
76979,67658,65560,s_515731_1958,134.0594121302181,34.027361067358385,0.233036574604921,south,1340p340
76980,67659,65561,s_99866_8222,345.5943890794034,-44.59532689142592,0.2330362536362372,south,3454m445
76981,67660,65562,s_141051_7936,33.46244505681318,-35.09892071325702,0.2330362450331449,south,0333m350
76982,67661,65563,s_260316_4986,3.781021743401816,-12.357607636363973,0.233035945642041,south,0037m122
76983,67662,65564,s_169581_2043,165.77088879803352,-29.295776320965103,0.2330354638630524,south,1658m292
76985,67663,65565,s_79436_7146,82.38997374424432,-49.61516441079288,0.2330323344867793,south,0823m495
76986,67664,65566,s_63040_5966,309.85652080484346,-54.20895535785346,0.2330312572797993,south,3098m542
76987,67665,65567,s_247627_4637,344.95817875768705,-14.845053666854277,0.2330311538185924,south,3448m147
76988,67666,65568,s_442533_1491,129.16667229057734,19.71912968657137,0.2330311187717598,south,1292p197
76989,67667,65569,s_398958_3700,335.1548776624549,11.741347198683483,0.2330309997400036,south,3351p117
76990,67668,65570,s_34834_7324,38.25011864731426,-63.415602002070074,0.2330304821021855,south,0381m635
76992,67669,65571,s_1676_3509,351.0359139345815,-84.4680562446054,0.2330285742180421,south,3511m845
76993,67670,65572,s_185566_2563,351.7678630222878,-26.246001659881713,0.2330283234012313,south,3517m262
76994,67671,65573,s_21501_11160,19.32057517826665,-69.22319182277764,0.2330278147259377,south,0192m692
76995,67672,65574,s_134520_9083,185.273960638009,-36.38039013504353,0.2330271085302229,south,1851m365
76996,67673,65575,s_453681_1353,224.9234639732213,21.814921687240545,0.2330266267003025,south,2250p217
76997,67674,65576,s_323811_559,160.7751295281588,-1.312366617773698,0.2330265389755368,south,1608m012
76998,67675,65577,s_330567_1055,49.786027455531155,0.0416133730347006,0.2330252443614881,south,0498p000
76999,67676,65578,s_394909_1399,23.22874894214586,11.33366551982796,0.2330248618265614,south,0232p112
77000,67677,65579,s_66816_5488,93.73702275432004,-53.114862657901256,0.2330248291429598,south,0937m530
77001,67678,65580,s_170891_3466,180.09336727967946,-28.88296574458892,0.2330243573349434,south,1801m290
77003,67679,65581,s_280241_9010,27.262539447287903,-8.784686921233536,0.2330237312766257,south,0271m087
77004,67680,65582,s_20168_9297,145.54605692594595,-69.9184561974084,0.2330235853325575,south,1455m700
77005,67681,65583,s_419389_999,186.77432501107657,15.622482821917446,0.2330227740167174,south,1868p155
77006,67682,65584,s_57517_7337,73.25348814081921,-55.78243718397353,0.2330225528690789,south,0731m557
77007,67683,65585,s_135793_11046,219.53661550332785,-36.31255762291569,0.2330222638789564,south,2194m362
77008,67684,65586,s_65664_1772,334.94490388169004,-53.381207065355326,0.2330204337977193,south,3350m535
77009,67685,65587,s_224476_3418,68.60992390317978,-18.66969826661612,0.2330178345913736,south,0686m187
77010,67686,65588,s_422336_5952,231.41292644766395,15.965955341107149,0.2330168933993263,south,2312p160
77012,67687,65589,s_106301_682,40.43603706703144,-42.68892776097843,0.2330160628669546,south,0405m427
77013,67688,65590,s_354949_2670,27.368538106250195,4.331010275306404,0.2330157030723057,south,0274p042
77014,67689,65591,s_220250_7051,31.926146657642835,-19.550206303656665,0.2330141566228121,south,0318m195
77015,67690,65592,s_458909_563,195.180653754024,22.715935155515055,0.2330128537490964,south,1952p227
77016,67691,65593,s_413962_5348,224.07267074916177,14.574420940677523,0.2330128304092795,south,2239p145
77021,67692,65594,s_430664_3957,243.48369276973705,17.53620437209558,0.2330120309721678,south,2434p175
77022,67693,65595,s_453564_496,193.4578334317777,21.69635382617532,0.2330107279121875,south,1935p217
77023,67694,65596,s_486449_2401,246.2532628897824,27.99532185602451,0.2330089797003893,south,2462p280
77024,67695,65597,s_59086_10126,44.03771801574053,-55.245572083120045,0.2330089390809007,south,0439m552
77025,67696,65598,s_248183_3859,128.28823986748156,-14.518124548676298,0.2330087366266525,south,1282m145
77026,67697,65599,s_406639_1772,140.34342198302306,13.326066372140389,0.2330086210975423,south,1403p132
77027,67698,65600,s_234028_4601,54.488116393904406,-17.109471471399544,0.2330072461380041,south,0544m170
77029,67699,65601,s_366588_3344,66.60625999005154,6.318744900094789,0.2330059633590281,south,0664p062
77030,67700,65602,s_399647_4953,151.13960486945905,11.994071886531442,0.2330057610455696,south,1510p120
77031,67701,65603,s_225555_3637,353.02227037602296,-18.651567717540644,0.2330055672951857,south,3530m187
77032,67702,65604,s_509862_2094,180.9828200832883,32.76213547402473,0.2330055614409502,south,1810p327
77033,67703,65605,s_428797_2062,115.28043763848106,17.20201325841898,0.2330052391043864,south,1153p172
77034,67704,65606,s_406094_3743,0.667309978112614,13.346251164655024,0.2330038701591547,south,0006p132
77035,67705,65607,s_477052_2832,131.45706446062525,26.27823144982178,0.2330038050073199,south,1314p262
77036,67706,65608,s_370185_576,250.6602949056491,6.641134233396663,0.2330037522711791,south,2507p067
77037,67707,65609,s_225730_2001,39.00427572304264,-18.419231647393374,0.2330034794475068,south,0390m185
77038,67708,65610,s_270812_5480,158.15747912802885,-10.484419585421469,0.233002991345711,south,1580m105
77039,67709,65611,s_353238_7310,319.18893869934936,3.7612612709102833,0.2330027462216094,south,3190p037
77040,67710,65612,s_204182_8999,52.63338729575195,-22.55764902353048,0.2330021224217489,south,0525m225
77041,67711,65613,s_194771_10775,12.008493468920506,-24.310046852873757,0.2330018676628242,south,0118m242
77043,67712,65614,s_146280_1377,176.46188293970036,-33.92036139252349,0.2330010144971311,south,1765m340
77044,67713,65615,s_295202_4317,196.7533571248901,-6.305328740591918,0.2330009888384666,south,1967m062
77045,67714,65616,s_322483_2973,188.88830105294812,-1.4532138491367803,0.2329994663567049,south,1888m015
77046,67715,65617,s_70127_7887,10.372695245954093,-52.05096513602111,0.2329984787371359,south,0103m520
77047,67716,65618,s_236843_1987,69.116091737631,-16.427300463519042,0.2329979378613643,south,0691m165
77048,67717,65619,s_47412_7036,79.40541494581555,-59.07349879065595,0.2329975521952292,south,0793m590
77050,67718,65620,s_204841_7372,230.7470209628989,-22.417824676248337,0.232997174328193,south,2306m225
77051,67719,65621,s_108378_6070,24.410208679945537,-42.32561578081183,0.2329971298706368,south,0243m422
77052,67720,65622,s_119467_6631,91.30936679650858,-39.769974231005584,0.2329949134378694,south,0912m397
77053,67721,65623,s_52610_9169,15.104219624201916,-57.31900109079188,0.2329936517373426,south,0149m572
77054,67722,65624,s_263397_4875,70.77053913116477,-11.843210902196962,0.2329934219596907,south,0707m117
77055,67723,65625,s_163960_4849,349.2381983809963,-30.581814733153344,0.2329913377470802,south,3491m305
77056,67724,65626,s_281029_3646,226.36873272322384,-8.816758900726324,0.2329910112617653,south,2263m087
77057,67725,65627,s_258052_6082,144.64999038094237,-12.851124701784782,0.2329906412633136,south,1445m127
77058,67726,65628,s_22372_1074,265.9077878196636,-69.0557161835097,0.2329899358912371,south,2661m690
77059,67727,65629,s_235135_3635,343.7326286913534,-17.01760862165653,0.2329895951123035,south,3436m170
77060,67728,65630,s_294989_5450,143.25348209028508,-6.230626481942257,0.232989454671042,south,1431m062
77061,67729,65631,s_132836_5889,21.328596472255143,-36.633851519952785,0.2329880875127855,south,0213m367
77062,67730,65632,s_12866_16168,23.874503404676982,-73.99263748086582,0.2329879746321239,south,0238m740
77063,67731,65633,s_102075_3198,32.16729544501533,-43.76185552842359,0.2329873649847286,south,0322m437
77064,67732,65634,s_365170_1726,70.39809190234318,5.948782453389661,0.2329869109438732,south,0704p060
77065,67733,65635,s_211255_5895,155.8205639625639,-21.32808236767747,0.2329863991020829,south,1557m212
77066,67734,65636,s_359803_2067,163.8193948702273,5.044608224582028,0.2329852634109556,south,1638p050
77067,67735,65637,s_7786_1610,262.62088528071854,-77.8704368408425,0.232984986435622,south,2630m777
77068,67736,65638,s_84168_3246,77.19387707208706,-48.26073179737434,0.2329847392873489,south,0772m482
77069,67737,65639,s_176725_6455,35.99720029503451,-27.651969445749952,0.2329846954668028,south,0359m277
77070,67738,65640,s_378286_4841,131.45220135074382,8.144072436272994,0.2329845096450299,south,1314p082
77071,67739,65641,s_400463_3032,359.35611636499596,11.97856030277652,0.2329843808416626,south,3593p120
77073,67740,65642,s_335397_80,177.25136349629165,0.7498200204673783,0.2329835170356091,south,1773p007
77074,67741,65643,s_457817_1221,259.77067720645516,22.589400366947544,0.2329821099643595,south,2598p225
77076,67742,65644,s_164083_120,24.560377602494945,-30.329716542102744,0.2329812309704721,south,0247m302
77077,67743,65645,s_189008_1710,225.68021545601545,-25.49096847104689,0.2329803356682532,south,2257m255
77078,67744,65646,s_69323_8348,43.75498072160294,-52.15151634277682,0.2329800113337114,south,0436m522
77080,67746,65647,s_261934_981,57.22439778587614,-12.075532994341607,0.2329788005779846,south,0573m120
77081,67747,65648,s_106790_3862,206.6066135297401,-42.65410273235772,0.2329781444459513,south,2066m427
77082,67748,65649,s_113793_10196,32.339740573692495,-41.0663675001654,0.23297780691355,south,0322m410
77083,67749,65650,s_382742_3953,177.12042832104396,8.982134636500902,0.2329771712080401,south,1770p090
77084,67750,65651,s_344586_2544,314.5892191164474,2.290310179572294,0.2329764015972614,south,3146p022
77085,67751,65652,s_279466_6043,191.35509475588904,-8.96275506623355,0.232975890286616,south,1912m090
77086,67752,65653,s_321778_1145,12.523420766152402,-1.5167882434999809,0.2329757486317248,south,0126m015
77087,67753,65654,s_349854_1247,191.8208079257508,3.3181819527770973,0.2329753898651688,south,1918p032
77088,67754,65655,s_507315_2692,147.9838590207005,32.25334974837854,0.2329750937293283,south,1479p322
77089,67755,65656,s_445736_7207,259.7261070282537,20.18507170990422,0.2329744586953893,south,2596p202
77090,67756,65657,s_98064_3764,74.51730657906991,-44.65097102325778,0.2329743206617422,south,0745m447
77091,67757,65658,s_222925_8618,19.50036650744048,-18.8903520067763,0.232973644217418,south,0193m190
77092,67758,65659,s_412176_4283,123.82350354384876,14.359082600650243,0.2329734210139577,south,1237p142
77093,67759,65660,s_342134_70,61.50454677229235,1.932398638650911,0.23297332925722,south,0616p020
77094,67760,65661,s_338168_5662,150.24164010476255,1.1959270053763258,0.2329726303032657,south,1501p012
77095,67761,65662,s_357736_3731,5.657215141500836,4.874688979389575,0.2329726113828655,south,0056p047
77096,67762,65663,s_192678_4356,157.34621277545975,-24.720229520912316,0.232970564533025,south,1573m247
77098,67763,65664,s_364771_5038,330.32697856032974,5.740461133345919,0.2329700136760948,south,3302p057
77099,67764,65665,s_357982_2137,67.34334045171423,4.645766996240436,0.2329683820717036,south,0673p047
77100,67765,65666,s_258765_5251,327.20542085625345,-12.858421201809064,0.2329671173123642,south,3270m127
77101,67766,65667,s_292046_163,123.18849470430033,-6.808329462292187,0.2329660485964268,south,1233m067
77102,67767,65668,s_226403_3745,216.1857271967484,-18.409489175817264,0.2329658501315862,south,2161m185
77103,67768,65669,s_421590_3047,37.57187654992444,16.047822686980428,0.2329656738787889,south,0375p160
77104,67769,65670,s_385156_757,67.90553221225335,9.575462969484986,0.2329650336876511,south,0679p095
77105,67770,65671,s_401443_804,249.82624128379896,12.304759471445406,0.2329647446851595,south,2499p122
77106,67771,65672,s_187561_4181,185.44079438388505,-25.65260203712235,0.2329645074903965,south,1854m257
77107,67772,65673,s_203275_4736,167.25259800045615,-22.830386768618578,0.2329644405050203,south,1671m227
77108,67773,65674,s_429152_1954,208.04891455154453,17.341800953707054,0.2329639252333436,south,2080p172
77109,67774,65675,s_239159_1072,311.91669336788163,-16.286457185053738,0.2329634094028733,south,3120m162
77110,67775,65676,s_47942_7633,335.29460565605035,-58.99582062014187,0.2329632217530161,south,3351m590
77111,67776,65677,s_173377_3142,167.91955763653664,-28.566679967452146,0.2329625554415542,south,1679m285
77112,67777,65678,s_243576_3404,17.670443505628242,-15.368541643922647,0.2329625538332038,south,0177m152
77113,67778,65679,s_363353_1905,334.21983241457735,5.509536224760145,0.2329622087410826,south,3342p055
77114,67779,65680,s_219387_5919,163.28699667082543,-19.659432309526245,0.2329595683142543,south,1631m197
77115,67780,65681,s_457815_4829,259.3426755619284,22.609831760287097,0.2329589236687752,south,2593p225
77116,67781,65682,s_107276_3304,11.607704980658774,-42.46243492607844,0.2329583934704714,south,0116m425
77117,67782,65683,s_214478_3886,297.5797079366312,-20.76263247683445,0.232958115459769,south,2976m207
77118,67783,65684,s_382199_1983,39.78073332435197,9.014536905779226,0.2329579642479075,south,0398p090
77119,67784,65685,s_378390_1734,157.59806532324717,8.344518726726083,0.232957582421659,south,1576p082
77122,67785,65686,s_445407_2653,172.12479327623072,20.26031778488423,0.2329554237134289,south,1721p202
77123,67786,65687,s_456201_1089,183.2941784630191,22.200660573388575,0.2329546267166733,south,1833p222
77124,67787,65688,s_479090_5669,339.0688909516538,26.585464864514293,0.2329540560254827,south,3389p265
77127,67789,65689,s_305376_5410,229.283148369309,-4.390570700092382,0.2329531740935636,south,2292m045
77128,67790,65690,s_73842_2588,60.21728948996877,-51.05929848783603,0.2329524861037498,south,0603m510
77129,67791,65691,s_277380_805,23.314692618072307,-9.327158306110126,0.2329524382421368,south,0234m092
77130,67792,65692,s_271929_342,81.50942695592576,-10.243800146171818,0.2329516792437061,south,0816m102
77131,67793,65693,s_198857_4805,47.786146514740864,-23.539508613293897,0.2329516765739754,south,0477m235
77132,67794,65694,s_208743_2849,201.8807336580437,-21.73397606846308,0.232950847921893,south,2018m217
77133,67795,65695,s_277959_2436,169.96152151434205,-9.27086124411592,0.2329507020702294,south,1700m092
77134,67796,65696,s_343936_1203,152.05513256653953,2.1815094195779574,0.2329498792823869,south,1521p022
77135,67797,65697,s_345038_722,67.54285534186178,2.403453078753855,0.2329497348517179,south,0676p025
77136,67798,65698,s_450564_2171,108.84104884334702,21.28110953020031,0.232947932742536,south,1088p212
77137,67799,65699,s_163090_5823,97.47138472175676,-30.620747602498227,0.2329478213214315,south,0973m305
77139,67800,65700,s_387050_4536,187.7831921860088,9.719087123875743,0.2329473244724795,south,1877p097
77140,67801,65701,s_469354_3704,163.47064102947832,24.728780101783265,0.2329472272656857,south,1633p247
77141,67802,65702,s_110333_4754,320.9221698589136,-42.08813985575491,0.2329471298471617,south,3209m420
77142,67803,65703,s_9785_1084,286.2763892349032,-76.12869714718119,0.2329459627188043,south,2866m762
77143,67804,65704,s_55911_5236,76.78033737483489,-56.34556869294918,0.2329454315389739,south,0767m562
77144,67805,65705,s_61309_5896,288.984089922772,-54.79908733905441,0.2329453215730609,south,2889m547
77145,67806,65706,s_102226_7236,84.36089687030909,-43.774737121388895,0.2329452447112999,south,0843m437
77146,67807,65707,s_473098_5506,115.26575322746928,25.609434611355788,0.2329447723692283,south,1151p255
77148,67808,65708,s_284421_2375,2.891227581131084,-7.885053588531854,0.2329445286246482,south,0028m080
77149,67809,65709,s_40817_3249,17.204339719444818,-61.13675008248687,0.232944478772697,south,0173m612
77150,67810,65710,s_236562_355,355.8452167245165,-16.673744789119525,0.2329435337916948,south,3559m167
77151,67811,65711,s_138747_6226,48.90968246391555,-35.38286862077351,0.2329431629972532,south,0488m355
77153,67813,65712,s_316165_6033,49.48785843951181,-2.5008797336760873,0.2329408379577216,south,0493m025
77154,67814,65713,s_384385_449,232.67678733902144,9.30482090439158,0.232940291496925,south,2327p092
77155,67815,65714,s_507621_4111,238.33669059004157,32.128948785952026,0.2329399154317798,south,2382p322
77156,67816,65715,s_40188_9805,49.545099427585,-61.59050117457217,0.2329397373541724,south,0493m615
77157,67817,65716,s_332416_972,152.03923985118593,0.3545321303062181,0.232938811002532,south,1521p002
77158,67818,65717,s_278661_1589,347.64608396714084,-9.268136947737949,0.2329384342767298,south,3477m092
