rank,rank_within_new,rank_clean,is_new,row_id,RA,DEC,mean5,footprint,brick
93057,82574.0,89431,1,s_43061_2973,86.56495331455767,-60.394612386933986,0.2249474045354872,south,0867m605
93058,82575.0,89432,1,s_350381_2912,323.78968818799615,3.1622110694412378,0.224944921140559,south,3238p032
93059,82576.0,89433,1,s_188347_2889,42.92664274650716,-25.55479857106321,0.2249448541435413,south,0429m255
93060,,89434,0,s_430392_1589,172.21703832937962,17.467774208765924,0.2249443425505887,south,1722p175
93061,82577.0,89435,1,s_85944_6047,20.18738840338379,-47.647883099588576,0.2249432087090099,south,0201m477
93062,82578.0,89436,1,s_216768_1857,187.7863348718216,-20.249411230218055,0.2249430125346407,south,1878m202
93063,82579.0,89437,1,s_161588_6454,21.675929330391423,-30.81339478399054,0.2249429772506118,south,0216m307
93064,82580.0,89438,1,s_241904_5389,304.6660627184236,-15.649925973448434,0.2249425707035698,south,3046m157
93065,82581.0,89439,1,s_364978_4908,22.318763711735812,6.022958045193877,0.224942395708058,south,0222p060
93066,82582.0,89440,1,s_40115_11050,11.409820026964312,-61.619107379961,0.2249422856642922,south,0112m615
93067,82583.0,89441,1,s_98710_7985,301.38207436824365,-44.735988502608414,0.2249418958992464,south,3012m447
93068,82584.0,89442,1,s_431721_1318,160.1507527363349,17.788481704176057,0.2249412098433822,south,1602p177
93069,82585.0,89443,1,s_249938_1163,220.47758571987836,-14.237241552064969,0.2249409105505037,south,2205m142
93070,82586.0,89444,1,s_395421_4472,153.73206566432012,11.247122167662123,0.2249402361921966,south,1536p112
93071,,89445,0,s_488203_2969,23.172880839382763,28.41495971567072,0.2249393896898254,south,0231p285
93072,82587.0,89446,1,s_137307_2434,326.5136776430165,-36.02268216361186,0.224938081309665,south,3265m360
93073,82588.0,89447,1,s_72013_1222,50.841088329847445,-51.587850538668945,0.22493764641913,south,0510m515
93074,82589.0,89448,1,s_37264_1547,293.9627267074451,-62.84870690305401,0.2249373105987615,south,2941m627
93075,82590.0,89449,1,s_176406_5357,305.93212481147384,-28.011939680255185,0.2249371397309005,south,3058m280
93076,82591.0,89450,1,s_268170_2780,206.55049436147732,-11.09596835783534,0.2249363120179623,south,2065m110
93077,82592.0,89451,1,s_184231_2462,340.3474367121017,-26.601167930371645,0.2249354959509219,south,3403m265
93078,82593.0,89452,1,s_483743_1022,202.83394097282311,27.449364044326938,0.2249351102829678,south,2029p275
93079,82594.0,89453,1,s_212833_7064,218.2378317950216,-20.981306527571167,0.2249339049099944,south,2181m210
93080,82595.0,89454,1,s_40637_4943,283.4994585100526,-61.571675213723815,0.2249333327163185,south,2835m615
93081,82596.0,89455,1,s_456915_1486,16.0191744176024,22.57680895844569,0.2249321087321732,south,0160p225
93082,82597.0,89456,1,s_133688_1279,286.5213976043094,-36.67474916179545,0.2249314152635634,south,2866m367
93083,82598.0,89457,1,s_430538_3723,210.4975327670735,17.400241448727247,0.2249313185428036,south,2104p175
93084,82599.0,89458,1,s_86117_2933,84.16266763610916,-47.784955827728574,0.2249311840292648,south,0842m477
93085,82600.0,89459,1,s_398229_4361,149.35956672001942,11.71001620204146,0.2249311726482119,south,1492p117
93086,,89460,0,s_427140_2995,42.458445725839155,16.998140827625715,0.2249304551049135,south,0424p170
93087,82601.0,89461,1,s_405530_1889,215.97531335943856,12.988277630527982,0.2249302267358871,south,2160p130
93088,82602.0,89462,1,s_109214_7315,305.7557303434333,-42.35919064564811,0.2249300907715223,south,3056m422
93089,82603.0,89463,1,s_274386_674,344.81857351091793,-10.035494044937009,0.2249298203038051,south,3449m100
93090,,89464,0,s_173286_3336,142.12175329754135,-28.562714191121177,0.2249297468923032,south,1420m285
93091,82604.0,89465,1,s_99009_3742,45.9034088277918,-44.48783674454567,0.2249293175700586,south,0459m445
93092,82605.0,89466,1,s_448877_1857,17.46879136455987,21.11695020798944,0.2249290542444214,south,0175p210
93093,82606.0,89467,1,s_287872_6585,152.79626918298715,-7.448688586934177,0.2249282143544405,south,1526m075
93094,,89468,0,s_17880_11842,233.72882669169843,-71.35684179404603,0.2249277298338711,south,2336m712
93095,82607.0,89469,1,s_332568_4431,190.16952710593284,0.3278720496821244,0.2249267703853547,south,1901p002
93096,82608.0,89470,1,s_210526_2810,320.4100130121721,-21.37810210116857,0.2249267067876644,south,3204m215
93097,82609.0,89471,1,s_277103_889,313.18672827571936,-9.624330630424891,0.2249255313770845,south,3132m095
93098,82610.0,89472,1,s_51894_7301,43.804015760281104,-57.489578326772886,0.2249254856928018,south,0437m575
93099,82611.0,89473,1,s_503828_855,203.7515596858748,31.39955403678875,0.2249250385619234,south,2038p315
93100,82612.0,89474,1,s_106289_5658,36.511498651500226,-42.82670437133398,0.2249248048865411,south,0365m427
93101,82613.0,89475,1,s_394334_2242,237.0273240679064,10.931266566697412,0.2249246585764922,south,2370p110
93102,82614.0,89476,1,s_5579_8296,21.641874796046153,-79.39326665139755,0.2249241892699501,south,0209m795
93103,82615.0,89477,1,s_138143_10525,223.57854007675888,-35.81784236306352,0.2249236929696053,south,2234m357
93104,,89478,0,s_257286_7798,308.44226706132116,-13.060425205231688,0.2249226384796202,south,3083m130
93105,82616.0,89479,1,s_134053_2988,40.134224094267665,-36.57003876659595,0.2249218294424281,south,0401m365
93106,82617.0,89480,1,s_269414_3921,162.85158295891242,-10.857224426439576,0.2249215836578514,south,1628m107
93107,82618.0,89481,1,s_50852_5896,277.4933376142668,-58.102918980334834,0.2249213293311186,south,2775m580
93108,82619.0,89482,1,s_220964_4324,220.9470760538461,-19.44260062791566,0.2249212851980701,south,2208m195
93109,82620.0,89483,1,s_141621_3924,206.93712135147155,-34.97484767232572,0.224921229929896,south,2069m350
93110,82621.0,89484,1,s_96020_3446,73.66141716588217,-45.36598599906001,0.2249203306389972,south,0737m452
93111,82622.0,89485,1,s_360062_1341,228.69508715791693,4.984126684472186,0.224919000454247,south,2287p050
93112,,89486,0,s_64673_3497,279.7800645708885,-53.8038236835119,0.2249186963075772,south,2798m537
93113,82623.0,89487,1,s_123527_4176,320.7685308721684,-38.89312509987583,0.2249172161100432,south,3206m390
93114,82624.0,89488,1,s_401272_3809,206.22565866492644,12.35128807936146,0.2249169340939261,south,2062p122
93115,82625.0,89489,1,s_317967_3763,139.89735497024756,-2.366946563360554,0.2249166487716138,south,1398m022
93116,82626.0,89490,1,s_227070_7383,31.708556839532022,-18.192168255669426,0.2249166298744967,south,0316m182
93117,82627.0,89491,1,s_230398_4176,185.1544170081482,-17.647664426580715,0.2249158443621127,south,1851m177
93118,82628.0,89492,1,s_123057_7943,170.00513330905198,-39.06334070426071,0.2249155157012864,south,1698m390
93119,82629.0,89493,1,s_416804_6134,238.16140439128483,15.0533987616788,0.2249149831302929,south,2380p150
93120,82630.0,89494,1,s_452382_4024,236.26019316913076,21.559138268901037,0.2249145244248211,south,2361p215
93121,82631.0,89495,1,s_120870_8424,185.81445077530935,-39.46358677034578,0.2249133937293663,south,1856m395
93122,82632.0,89496,1,s_14942_4448,32.094707635952155,-72.70299939118101,0.2249133847071789,south,0320m727
93123,82633.0,89497,1,s_500713_304,14.863737913794155,31.00822435528307,0.2249132916622329,south,0150p310
93124,82634.0,89498,1,s_474855_6365,241.47406782545,25.65592076367294,0.224913138593547,south,2413p257
93125,82635.0,89499,1,s_186305_2639,197.05402578873745,-25.879255498285264,0.2249122654116945,south,1970m260
93126,82636.0,89500,1,s_101052_6757,38.2717710310311,-44.01241786597173,0.2249121431277672,south,0382m440
93127,82637.0,89501,1,s_407622_1053,32.40056082928061,13.444412967791823,0.2249120262509677,south,0324p135
93128,82638.0,89502,1,s_434591_5072,193.368922040194,18.311730212161844,0.2249111607146915,south,1932p182
93129,82639.0,89503,1,s_296588_3737,184.9299542682592,-5.919821316178975,0.2249111224897206,south,1848m060
93130,82640.0,89504,1,s_462589_5961,113.80565411081106,23.514129765011468,0.22491083961213,south,1136p235
93131,82641.0,89505,1,s_214864_6807,40.729214259294146,-20.387927659090412,0.2249103615598869,south,0406m205
93132,82642.0,89506,1,s_225343_1628,297.03991711393996,-18.67034572594309,0.2249097636391525,south,2971m187
93133,82643.0,89507,1,s_303722_4529,174.66871972929894,-4.80208628253175,0.2249082948488649,south,1746m047
93134,82644.0,89508,1,s_390066_426,232.568503823184,10.182677847801308,0.2249079061264637,south,2326p102
93135,82645.0,89509,1,s_297890_3059,151.7501586667401,-5.759151107268048,0.2249073352664709,south,1517m057
93136,82646.0,89510,1,s_487379_5405,149.66723961637243,28.17799665721652,0.2249069354620587,south,1495p282
93137,82647.0,89511,1,s_191021_2065,61.435089228846905,-24.907981769610508,0.2249065543379401,south,0615m250
93138,82648.0,89512,1,s_369959_6506,194.07071785296355,6.644618741140655,0.2249058926012367,south,1939p067
93139,82649.0,89513,1,s_486350_4847,218.35209373524015,27.963508028578147,0.2249057512410218,south,2182p280
93140,82650.0,89514,1,s_264353_5597,314.51031075711325,-11.850112120375552,0.2249053176252346,south,3144m117
93141,82651.0,89515,1,s_316230_776,65.52848837237278,-2.4267184302924703,0.2249037679750472,south,0656m025
93142,,89516,0,s_39904_7807,260.4809122791863,-61.83618524144229,0.2249031071085482,south,2605m617
93143,82652.0,89517,1,s_293746_871,190.5875761879259,-6.60515854884476,0.2249021577445091,south,1906m065
93144,,89518,0,s_359412_2336,65.88667068687401,5.1212611248777185,0.2249017786234617,south,0658p050
93145,82653.0,89519,1,s_339079_1451,17.783344481676124,1.505827173177724,0.2249015253073594,south,0178p015
93146,82654.0,89520,1,s_133945_8860,6.786686239773343,-36.550538879680055,0.2249008954735472,south,0066m365
93147,82655.0,89521,1,s_455503_5256,355.1137245950479,21.97949024674665,0.2249007096645073,south,3550p220
93148,82656.0,89522,1,s_475430_513,40.58101888363355,26.065060410633052,0.2249003452248871,south,0406p260
93149,82657.0,89523,1,s_465484_5569,183.27721515378653,23.992706465324524,0.2248998742616095,south,1831p240
93150,82658.0,89524,1,s_432966_162,126.47980212957196,17.92637088892461,0.2248981288314098,south,1266p180
93151,82659.0,89525,1,s_262500_4686,201.88978752416503,-11.924174095931768,0.2248980158357881,south,2018m120
93152,82660.0,89526,1,s_283264_495,70.70273458590285,-8.267211554947579,0.2248974887450458,south,0708m082
93153,82661.0,89527,1,s_417957_4385,176.31017254765828,15.336102466839238,0.224896001513116,south,1762p152
93154,82662.0,89528,1,s_326615_6741,141.94757499800562,-0.6349341093417886,0.2248958448442863,south,1418m007
93155,82663.0,89529,1,s_85938_7663,18.07427920519782,-47.7180022922076,0.2248955647810362,south,0179m477
93156,82664.0,89530,1,s_329678_627,187.5338085763976,-0.3544466381285355,0.2248951377812773,south,1876m002
93157,82665.0,89531,1,s_347010_2208,200.5905478833266,2.755860905511989,0.2248947928135748,south,2006p027
93158,82666.0,89532,1,s_296501_263,162.939681518362,-5.901423907331901,0.2248938549309969,south,1630m060
93159,82667.0,89533,1,s_372295_1070,61.757260088925555,7.282262672630017,0.2248934354633092,south,0618p072
93160,82668.0,89534,1,s_181948_119,63.16803430017143,-26.667829703430645,0.2248929535237493,south,0633m267
93161,82669.0,89535,1,s_318701_4861,323.41522389075976,-2.1755432512812884,0.2248929313849657,south,3233m022
93162,82670.0,89536,1,s_364070_3719,154.31988642115408,5.713488305473564,0.2248924255545716,south,1542p057
93163,82671.0,89537,1,s_222638_5355,303.58197532563844,-19.177363424321783,0.224892408400774,south,3035m192
93164,82672.0,89538,1,s_344826_3027,14.573616641109655,2.413763640035708,0.2248915423697326,south,0146p025
93165,82673.0,89539,1,s_368695_1022,236.10603753342156,6.576646454132793,0.2248911430302541,south,2361p065
93166,82674.0,89540,1,s_491470_5471,233.0523336646865,29.076939269504983,0.2248911395203322,south,2329p290
93167,82675.0,89541,1,s_43647_2000,22.64658911549559,-60.25686326213413,0.2248905813205056,south,0228m602
93168,82676.0,89542,1,s_131128_8759,207.5164532537983,-37.237252702455514,0.2248904880369082,south,2073m372
93169,82677.0,89543,1,s_336080_398,348.00775948010084,0.6591566251926158,0.224890483020863,south,3481p007
93170,82678.0,89544,1,s_84739_9110,291.0543988593188,-48.16848023570267,0.224890202563256,south,2909m482
93171,82679.0,89545,1,s_213554_5041,50.86493427020246,-20.709182467306377,0.2248901426675729,south,0508m207
93172,82680.0,89546,1,s_252064_1686,47.87522354846771,-13.851964407735046,0.2248892148490995,south,0479m137
93173,82681.0,89547,1,s_339095_1916,21.795173459045134,1.4386019941761028,0.2248889675465761,south,0218p015
93174,82682.0,89548,1,s_360834_1202,62.28254468396792,5.253334400933307,0.2248873673379421,south,0622p052
93175,82683.0,89549,1,s_333920_3080,168.13016120747815,0.4461327197394805,0.2248870481649646,south,1681p005
93176,82684.0,89550,1,s_300439_6295,71.66090978443775,-5.21350335708279,0.2248869330389425,south,0715m052
93177,82685.0,89551,1,s_432354_5916,326.1567593558476,17.648470061951187,0.2248865795983874,south,3260p177
93178,82686.0,89552,1,s_89705_8572,324.11903402119873,-47.08558550642956,0.2248856150632491,south,3240m470
93179,82687.0,89553,1,s_68211_10423,308.9455427609458,-52.66085118330237,0.2248854680365184,south,3088m527
93180,82688.0,89554,1,s_107319_4904,26.208623054916877,-42.41338186539967,0.2248848352523055,south,0262m425
93181,82689.0,89555,1,s_119113_5009,336.4224619143277,-40.032898583972674,0.2248843998881056,south,3364m400
93182,82690.0,89556,1,s_58051_8471,309.44103334660554,-55.74419058538136,0.2248843379801428,south,3093m557
93183,82691.0,89557,1,s_443931_4309,140.1335977535815,19.96718075891998,0.2248842191824223,south,1400p200
93184,82692.0,89558,1,s_227273_2736,84.97742330719034,-18.269636129583127,0.2248840616266534,south,0850m182
93185,82693.0,89559,1,s_41666_5092,95.58575840153286,-61.080049630234434,0.224883606286312,south,0956m610
93186,82694.0,89560,1,s_348380_5403,183.2318544996245,3.0836795166796307,0.2248835172038525,south,1831p030
93187,82695.0,89561,1,s_509200_607,344.658731129411,32.5181834922735,0.2248827190254815,south,3447p325
93188,82696.0,89562,1,s_151122_4057,185.2276932164397,-32.8898751525318,0.2248821538523771,south,1852m330
93189,82697.0,89563,1,s_314493_751,351.28715961640114,-2.9905873195636867,0.2248819135595113,south,3513m030
93190,82698.0,89564,1,s_203440_4348,211.81196917015637,-22.794349245143746,0.2248817458399571,south,2118m227
93191,82699.0,89565,1,s_307534_2429,49.684232637070735,-3.970844686180276,0.2248815665021538,south,0496m040
93192,82700.0,89566,1,s_360008_4176,215.3008736883684,5.066169745524976,0.2248814638704061,south,2152p050
93193,82701.0,89567,1,s_110710_3428,86.92811883491076,-41.66534433918194,0.224880739791115,south,0869m417
93194,82702.0,89568,1,s_318186_4017,194.6182252306855,-2.219155109994542,0.2248779051471501,south,1946m022
93195,82703.0,89569,1,s_15769_5700,356.4525213248451,-72.60467749129067,0.2248769304918823,south,3563m725
93196,,89570,0,s_303505_2235,120.16007140498944,-4.694287660032978,0.2248758965171873,south,1202m047
93197,82704.0,89571,1,s_119234_4141,15.707746781535452,-39.82115697380145,0.2248755525368324,south,0157m397
93198,82705.0,89572,1,s_167971_8766,64.74664837570369,-29.542580232794872,0.2248754593121703,south,0646m295
93199,82706.0,89573,1,s_332610_660,200.52588384434108,0.2998028805914592,0.2248752957169927,south,2006p002
93200,82707.0,89574,1,s_303549_4937,131.2756606240144,-4.763724825437695,0.2248746669079992,south,1312m047
93201,,89575,0,s_421972_2309,136.72528613022664,15.97246237154329,0.2248745461110957,south,1367p160
93202,,89576,0,s_13372_6004,117.8078579882719,-73.76477199734366,0.2248742567724548,south,1174m737
93203,82708.0,89577,1,s_398244_5404,153.201126822648,11.80668003160667,0.2248739982882398,south,1531p117
93204,82709.0,89578,1,s_498585_4478,118.00383632665508,30.56808849652872,0.2248732269596075,south,1179p305
93205,82710.0,89579,1,s_210837_3645,43.764381566067506,-21.255722324308145,0.2248732135303726,south,0437m212
93206,,89580,0,s_148864_2088,231.49311617315175,-33.44363065040576,0.2248724859207868,south,2315m335
93207,82711.0,89581,1,s_96681_2732,307.37553864997034,-45.186703780891,0.224871306179557,south,3074m452
93208,82712.0,89582,1,s_248336_2383,167.73861056638893,-14.60016072903538,0.224871051730588,south,1677m145
93209,82713.0,89583,1,s_227067_7027,30.93494865670124,-18.22652955790017,0.2248708390936372,south,0308m182
93210,82714.0,89584,1,s_314659_9140,32.99921245047502,-2.64745899426866,0.224870562441356,south,0328m027
93211,82715.0,89585,1,s_491543_1282,253.649837211675,28.952443869843364,0.2248703149147331,south,2537p290
93212,82716.0,89586,1,s_346493_2783,71.4056114270516,2.707172549961087,0.2248702669516205,south,0713p027
93213,82717.0,89587,1,s_192407_545,82.72778030942168,-24.742946646178865,0.2248696478432975,south,0828m247
93214,82718.0,89588,1,s_382317_3758,69.74726237665034,9.110182463791237,0.2248696314403787,south,0696p090
93215,82719.0,89589,1,s_439478_3603,40.88143679945683,19.156829442841648,0.2248693915942567,south,0408p192
93216,82720.0,89590,1,s_337713_6592,36.40718079436607,1.3220156400839542,0.2248681363536889,south,0363p012
93217,82721.0,89591,1,s_342823_3495,233.8958524605024,2.002759576995911,0.2248673803638667,south,2338p020
93218,82722.0,89592,1,s_318043_2503,158.84583145041148,-2.2194180322755326,0.2248643581930082,south,1588m022
93219,82723.0,89593,1,s_314821_3785,73.38752022627773,-2.808600706435634,0.2248640687204897,south,0733m027
93220,82724.0,89594,1,s_106510_1005,111.42327531431376,-42.72613509099824,0.2248636621894547,south,1115m427
93221,82725.0,89595,1,s_14901_3925,357.78639943486934,-72.93026998655911,0.2248636360309319,south,3578m730
93222,82726.0,89596,1,s_372614_1570,142.06077369252236,7.1620299552361,0.2248634693227359,south,1421p072
93223,82727.0,89597,1,s_301794_1994,51.211329395749615,-5.064166352795907,0.2248633702547522,south,0512m050
93224,82728.0,89598,1,s_118072_2147,357.4619858976771,-40.272710469909896,0.2248628565692342,south,3575m402
93225,82729.0,89599,1,s_137266_4325,313.9745902047749,-36.01060048950704,0.2248624799889512,south,3139m360
93226,82730.0,89600,1,s_31027_3015,12.50627062298842,-65.01440082525293,0.2248617611359805,south,0126m650
93227,82731.0,89601,1,s_114759_2039,351.13776648356446,-40.87957492109198,0.2248611512521165,south,3512m410
93228,82732.0,89602,1,s_214628_2747,337.7850298784819,-20.843774610106152,0.2248610827882657,south,3377m207
93229,82733.0,89603,1,s_205937_734,166.5339795838809,-22.32726233315976,0.2248600622406229,south,1666m222
93230,82734.0,89604,1,s_306888_3784,247.97033345595688,-4.344042732837829,0.2248599444203137,south,2479m042
93231,82735.0,89605,1,s_510462_1857,358.91208338796554,32.84697560616552,0.2248597024939954,south,3589p327
93232,82736.0,89606,1,s_49483_6601,352.2320468106449,-58.407752769620984,0.2248589531365724,south,3521m585
93233,82737.0,89607,1,s_355473_1354,158.53389659698152,4.171446631516487,0.2248581087682396,south,1585p042
93234,82738.0,89608,1,s_429129_1912,202.01621442897755,17.33268004307934,0.224858097708784,south,2020p172
93235,82739.0,89609,1,s_417308_4343,8.521798195701752,15.251621973631083,0.2248580052983015,south,0084p152
93236,82740.0,89610,1,s_192062_3864,348.0250229321879,-25.077899293668622,0.2248577986570126,south,3480m250
93237,82741.0,89611,1,s_493713_1401,154.56202957596935,29.580380490334132,0.2248573951394064,south,1546p295
93238,82742.0,89612,1,s_66819_3659,94.90290783645356,-53.051897696699335,0.2248573216042132,south,0949m530
93239,82743.0,89613,1,s_169277_1104,78.72204465975115,-29.203578374119044,0.2248572294294717,south,0788m292
93240,82744.0,89614,1,s_353565_6838,40.989056954505976,3.9977631657824366,0.2248572185031662,south,0409p040
93242,82746.0,89615,1,s_128189_7904,3.7062057354718,-37.6544061079537,0.2248543038775096,south,0036m377
93243,82747.0,89616,1,s_213576_1046,56.65137633747673,-20.842038946705056,0.2248522223351756,south,0567m207
93244,82748.0,89617,1,s_192762_2234,180.36702283224471,-24.78466975188973,0.2248515718150883,south,1804m247
93245,82749.0,89618,1,s_54213_782,29.50521227993023,-56.72126805652525,0.2248511178755961,south,0296m567
93246,82750.0,89619,1,s_3116_8699,136.1739794161902,-82.26714961050752,0.2248509540731902,south,1354m822
93247,,89620,0,s_347068_3531,215.15840573123847,2.646123076353283,0.2248507575597614,south,2151p027
93248,82751.0,89621,1,s_248484_1809,205.8636602108963,-14.57880646234095,0.2248501805297564,south,2059m145
93249,82752.0,89622,1,s_54036_11207,309.19626048047724,-57.012303046011986,0.2248501643342024,south,3090m570
93250,82753.0,89623,1,s_398405_3592,194.21120175556308,11.642541244016254,0.2248498611617833,south,1941p117
93251,82754.0,89624,1,s_141185_3180,74.10338533707706,-35.09382877338832,0.2248495772066235,south,0741m350
93252,82755.0,89625,1,s_109469_8242,31.41750985356282,-41.910052346789875,0.2248495615785941,south,0313m420
93253,82756.0,89626,1,s_273581_926,140.73416198894174,-9.953936492068214,0.2248495030216872,south,1408m100
93254,82757.0,89627,1,s_465738_6261,252.64506173562904,24.072405116208827,0.2248482463415712,south,2525p240
93255,82758.0,89628,1,s_452394_5426,239.5200212818473,21.61156753095233,0.2248473705723881,south,2394p215
93256,82759.0,89629,1,s_55006_7255,29.20306076618325,-56.620777529792605,0.2248471768682066,south,0290m565
93257,82760.0,89630,1,s_71931_4164,18.14389529624766,-51.607580230691084,0.2248471364757279,south,0182m515
93258,82761.0,89631,1,s_467995_5429,150.35343448472022,24.45642266297122,0.2248471160884946,south,1502p245
93259,82762.0,89632,1,s_394355_1057,242.3248081747205,10.913415304594922,0.22484652857529,south,2424p110
93260,82763.0,89633,1,s_311637_5379,356.9386928348235,-3.4753225016855436,0.2248462976989685,south,3568m035
93261,82764.0,89634,1,s_353353_3840,347.86804136155735,3.6303615638740663,0.2248462234158069,south,3478p037
93262,82765.0,89635,1,s_260428_6028,32.36847451236021,-12.34518457795589,0.224845326016657,south,0323m122
93263,82766.0,89636,1,s_18689_1818,130.41235532499115,-70.86487327629322,0.224844788100745,south,1306m707
93264,82767.0,89637,1,s_212666_902,173.36357749261978,-20.91018889375816,0.224844022851903,south,1734m210
93265,82768.0,89638,1,s_125693_11382,292.4391075042513,-38.41969082725754,0.2248440190218389,south,2923m385
93266,82769.0,89639,1,s_269066_4235,74.39654350937303,-10.685681667275896,0.2248430021689273,south,0743m107
93267,82770.0,89640,1,s_287451_2996,46.69935559579957,-7.542739332275136,0.2248416944377823,south,0466m075
93268,82771.0,89641,1,s_427400_673,110.2683260039704,16.910379725449463,0.2248415409587323,south,1103p170
93269,82772.0,89642,1,s_170439_7414,51.268851519561935,-28.916361184679484,0.2248410686112038,south,0512m290
93270,82773.0,89643,1,s_134937_3894,314.55812721570624,-36.59203546828857,0.2248402656288817,south,3145m365
93271,82774.0,89644,1,s_182007_334,79.66368684857866,-26.674204542581837,0.2248398810916114,south,0797m267
93272,82775.0,89645,1,s_183283_3900,76.15193467693024,-26.465658336092957,0.224839513048937,south,0762m265
93273,82776.0,89646,1,s_266161_5983,55.46631728276904,-11.310205745598909,0.2248388137726578,south,0553m112
93274,82777.0,89647,1,s_77439_7329,31.61541928904973,-49.89021530528572,0.2248384795653692,south,0315m500
93275,82778.0,89648,1,s_50345_5981,39.25669829645419,-58.11116938104155,0.224838144680325,south,0392m580
93276,82779.0,89649,1,s_279472_6086,192.8578047872444,-8.960168152140117,0.2248367286170833,south,1927m090
93277,82780.0,89650,1,s_213653_1853,77.229489320504,-20.81620337600764,0.2248347649612697,south,0773m207
93278,82781.0,89651,1,s_4575_5400,23.366382924770328,-80.47295975447337,0.2248347552784252,south,0230m805
93279,82782.0,89652,1,s_447370_1653,334.99931637659387,20.424679274339397,0.2248346911626867,south,3350p205
93280,82783.0,89653,1,s_344065_235,184.25775346964505,2.141270424826589,0.2248344722785987,south,1843p022
93281,82784.0,89654,1,s_317940_6733,133.22490513611731,-2.153552251404664,0.2248343003360787,south,1331m022
93282,,89655,0,s_10423_398,216.20351602113837,-75.64940246298188,0.2248337764292955,south,2167m757
93283,82785.0,89656,1,s_242106_3765,357.02440602583044,-15.625224770207865,0.2248327388064353,south,3570m157
93284,,89657,0,s_12136_33072,72.91638368852036,-74.62416725305346,0.2248323443825938,south,0728m745
93285,82786.0,89658,1,s_328903_8145,353.9447489066611,-0.4842819432478478,0.2248322607716545,south,3538m005
93286,82787.0,89659,1,s_270499_3899,78.56541238550165,-10.505664565694053,0.224831829793402,south,0785m105
93287,82788.0,89660,1,s_306569_2203,168.07082532867014,-4.139158366764637,0.2248312323819846,south,1681m042
93288,82789.0,89661,1,s_308171_2848,209.14952235923704,-4.0705620416358235,0.224830302139162,south,2091m040
93289,82790.0,89662,1,s_225062_6689,223.16797281014195,-18.689030162619396,0.224828677996993,south,2230m187
93290,82791.0,89663,1,s_407550_5034,14.116006481938022,13.471583444407177,0.2248286317219026,south,0139p135
93291,82792.0,89664,1,s_482947_6216,339.18392902754084,27.20231382996553,0.2248280905099818,south,3390p272
93292,82793.0,89665,1,s_399053_4221,359.4624365860986,11.823004403139992,0.224827831825678,south,3593p117
93293,82794.0,89666,1,s_112703_3931,30.927033381366694,-41.367375758978504,0.2248275910125812,south,0309m412
93294,,89667,0,s_21311_6525,244.71015415874297,-69.49038468006485,0.2248273286735639,south,2448m695
93295,82795.0,89668,1,s_339211_1462,50.80835396147558,1.3920690573078125,0.2248265999369323,south,0508p015
93296,82796.0,89669,1,s_35230_6174,258.7345072181212,-63.55901187195427,0.2248261139262467,south,2588m635
93297,82797.0,89670,1,s_246127_6625,317.58372063139853,-15.04319442285699,0.2248253628145903,south,3174m150
93298,82798.0,89671,1,s_295845_1863,358.31813898614007,-6.143433981538675,0.224825335292553,south,3583m062
93299,82799.0,89672,1,s_16291_3087,60.6035103315539,-71.96639441913929,0.2248247077499399,south,0606m720
93300,82800.0,89673,1,s_361466_657,220.6371244987397,5.152577345390288,0.2248240992892533,south,2207p052
93301,82801.0,89674,1,s_155922_9714,164.92884260931254,-31.985928278525467,0.2248240357750546,south,1648m320
93302,82802.0,89675,1,s_114854_4183,22.5175333159231,-40.773568805901114,0.2248238691361621,south,0225m407
93303,82803.0,89676,1,s_322352_3831,156.15769259853573,-1.4420668702127717,0.2248234997037798,south,1561m015
93304,82804.0,89677,1,s_385442_3870,140.43652059371863,9.480008997735704,0.2248232292768079,south,1403p095
93305,82805.0,89678,1,s_43771_2337,84.81756038151144,-60.141679906143295,0.2248230788063665,south,0849m602
93306,82806.0,89679,1,s_94573_13730,279.1776770565246,-45.76651075595207,0.2248205667128786,south,2791m457
93307,82807.0,89680,1,s_381646_1208,259.9179456609112,8.855453016065702,0.2248198948800563,south,2600p087
93308,82808.0,89681,1,s_406977_5665,227.1542484700253,13.260434039607505,0.2248185244945489,south,2270p132
93309,82809.0,89682,1,s_218841_9689,18.527662905851283,-19.631501149250145,0.2248180905357003,south,0184m197
93310,82810.0,89683,1,s_387977_3030,62.82569104831633,9.882820929614772,0.224817819573218,south,0627p100
93311,82811.0,89684,1,s_126186_4001,89.00126881463301,-38.26012440630041,0.2248174081585602,south,0890m382
93312,82812.0,89685,1,s_392653_5061,169.80052708478303,10.628435822014367,0.2248171061743051,south,1697p107
93313,82813.0,89686,1,s_401418_4313,243.5515461568916,12.149117917741131,0.2248164859833195,south,2435p122
93314,82814.0,89687,1,s_139113_7082,160.98334758532587,-35.54572274917686,0.2248160363873466,south,1608m355
93315,82815.0,89688,1,s_390013_2876,219.235302714647,10.216332561073823,0.2248160350864054,south,2192p102
93316,82816.0,89689,1,s_446700_4848,156.48744384477573,20.502371179486065,0.2248159762617433,south,1564p205
93317,82817.0,89690,1,s_36025_433,338.4836030985284,-63.17351612539371,0.2248156154659227,south,3387m632
93318,82818.0,89691,1,s_304493_5152,7.89904470372611,-4.581998960361533,0.2248146820405963,south,0078m045
93319,82819.0,89692,1,s_188317_5650,34.72764818488007,-25.470010798108163,0.2248141063580988,south,0347m255
